VocabID,VocabName,VocabDesc,EcfmDesc,EcfmDefName,EcfmCategory,EcfmDefActions,EdistStatus,ModifiedDate,Used?,TermUri
R2RE/9097,LDS Logger,LDS is the LDEO Data System. It is an architecture and collection of software for the automated logging of real-time data sources,LDS is the LDEO Data System. It is an architecture and collection of software for the automated logging of real-time data sources,LDS logger,dataacq system,start;stop;other,OK-ARM1,1/23/2014,,None
R2RE/1073,Geometrics G-882,Magnetometer ?????,compact cesium-vapor marine magnetometer,Magnetometer,magnetometer,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
L05/159,magnetometers,Instrument that makes measurements of the Earth's magnetic field.,Instrument to measure strength and/or direction of the Earth's magnetic field,Magnetometer,magnetometer,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1014,Mast Camera,Camera installed on a ships mast.,Camera installed on a ships mast.,mastCamera,camera,start;end;other,OK-ARM1,,,
R2RE/1015,Meteorological Sensor,"A sensor that measures characteristics of the atmosphere such as  temperature, humidity, wind speed & direction and pressure.","A sensor that measures characteristics of the atmosphere such as  temperature, humidity, wind speed & direction and pressure.",MeterologicalSensor,meteorological device,start;stop;service;other,OK-ARM1,1/23/2014,,None
R2RE/9059,Meter Net,"A meter net is a plankton net with a one meter diameter opening and a mesh size of .333 mm, towed horizontally, obliquely or vertically, also known as a Ring Net.","A meter net is a plankton net with a one meter diameter opening and a mesh size of .333 mm, towed horizontally, obliquely or vertically, also known as a Ring Net.",MeterNet,plankton net,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
L05/102,meteorological packages,"Instrument that makes routine meteorological measurements on the atmosphere, typically air pressure, temperature and humidity.","integrated meteorological system measures temperature, pressure, humidity, etc.",Metstation,met package,start;stop;service;other,OK-ARM1,1/23/2014,,None
R2RE/9062,Multi-parameter Inorganic Carbon Analyzer,"Aleck Wang's sampling system does simultaneous measurements of surface sea water pCO2, TCO2, pH and atmospheric pCO2","Aleck Wang's sampling system does simultaneous measurements of surface sea water pCO2, TCO2, pH and atmospheric pCO2",MICA,dissolved gas sensor,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9060,Moored Profiler,"The McLane Moored Profiler (MMP) autonomously profiles the water column in a time-series along a fixed tether.  Profiling depth, time intervals and pressure stops are user-defined, and profiling patterns can span specific seasons or timeframes. An optional underwater inductive modem provides real-time communication between the MMP and a surface buoy or seabed node.  http://www.mclanelabs.com/master_page/product-type/profilers/mclane-moored-profiler",The McLane Moored Profiler (MMP) autonomously profiles the water column in a time-series along a fixed tether.,MMP,pump system,startSample;stopSample;other,OK-ARM1,1/23/2014,,None
R2RE/1058,MOCNESS,MOCNESS is a Mlutiple Opening / Closing Net and Environmental Sensing System which samples for plankton in the ocean. The system is towed behind a research vessel and consists of 5 to 20 nets with a mesh size from 64 micrometers to 3 millimeters and an area of 1 to 10 square meters.,MOCNESS is a Multiple Opening/Closing Net and Environmental Sensing System which samples for plankton in the ocean. The system is towed beding a research vessel and consists five to twenty nets.,MOCNESS,plankton net,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1017,MOCNESS1,"MOCNESS 1 (1 square meter) is a much-improved, high-tech version of the humble sampling net.  As MOCNESS tows behind a research ship, each net can be opened and shut independently so that it samples a discrete patch of water. The researcher chooses exactly when by using the environmental sensing system. This is an array of sensors mounted on the instrument frame that relays water conditions up to the ship in real time. The data also help researchers match what they find in their sample to the physical properties of the seawater.","MOCNESS 1 (1 square meter) is a much-improved, high-tech version of the humble sampling net.  As MOCNESS tows behind a research ship, each net can be opened and shut independently so that it samples a discrete patch of water.",MOCNESS1,plankton net,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1018,MOCNESS10,"The MOCNESS-10 (with 10 m^2 nets) carries 6 nets of 3.0-mm circular mesh which are opened and closed sequentially by commands through conducting cable from the surface (Wiebe et al., 1976). In this system, the underwater unit sends a data frame, comprising temperature, depth, conductivity, net-frame angle, flow count, time, number of open net, and net opening/closing, to the deck unit in a compressed hexadecimal format every 2 seconds and from the deck unit to a microcomputer every 4 seconds (Wiebe et al., 1985).","The MOCNESS-10 (with 10 m^2 nets) carries 6 nets of 3.0-mm circular mesh which are opened and closed sequentially by commands through conducting cable from the surface (Wiebe et al., 1976).",MOCNESS10,plankton net,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9071,Sediment Trap - Moored,"A sediment trap moored at a specific depth in the water column, in a particular location.","A sediment trap moored at a specific depth in the water column, in a particular location.",MooredSedTrap,sediment trap,deploy;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1020,mooring,"A collection of devices, connected to a wire and temporarily anchored on the sea floor.  A mooring can be free floating or anchored for some days to weeks (short-time). Long-time moorings might be deployed for a maximum duration of two years. An acoustic release connects the mooring to an anchor weight on the sea floor. The weight is released by sending a coded acoustic command signal from a ship. The weight (e.g. old rail wheels) is unrecoverable. Floaters permit the mooring to come up to the surface to be recovered by a research vessel.","A collection of devices, connected to a wire and temporarily anchored on the sea floor.  A mooring can be free floating or anchored for some days to weeks (short-time). Long-time moorings might be deployed for a maximum duration of two years.",Mooring,mooring,deploy;service;recover;startLine;endLine;abortLine;other,OK-ARM1,1/23/2014,,None
R2RE/9025,Motion Reference Unit,"Measures platform pitch, roll, heave, and heading","Measures platform pitch, roll, heave, and heading",MRU,attitude sensor,startCalibration;endCalibration;other,OK-ARM1,1/23/2014,,None
R2RE/9099,Seapath 320,"Kongsbergrecise Heading, Attitude and Positioning Sensor","Kongsbergrecise Heading, Attitude and Positioning Sensor",MRU,attitude sensor,start;stop;other,OK-ARM1,1/23/2014,,None
R2RE/9061,Multi Corer,"The Multi Corer is a benthic coring device used to collect multiple, simultaneous, undisturbed sediment/water samples from the seafloor.  Multiple coring tubes with varying sampling capacity depending on tube dimensions are mounted in a frame designed to sample the deep ocean seafloor. For more information, see Barnett et al. (1984) in Oceanologica Acta, 7, pp. 399-408.","The Multi Corer is a benthic coring device used to collect multiple, simultaneous, undisturbed sediment/water samples from the seafloor.  Multiple coring tubes with varying sampling capacity depending on tube dimensions are mounted in a frame designed to sample the deep ocean seafloor. ",Multi-core,sediment corer,start;maxDepth;end;other,OK-ARM1,1/23/2014,,None
L22/TOOL0384,Kongsberg (Simrad) EM 1002 multibeam echosounder,"A 95 kHz multibeam echosounder designed for use in water depths of up to 1000 m. The transducer array includes 111  beams with a 2 deg beam width. Across-track coverage is up to 1500 m and angular coverage is adjustable up to 190 deg. The instrument has pulse lengths of 0.2, 0.7 and 2 ms and a depth resolution of 1, 4 or 8 cm.","A 95 kHz multibeam echosounder designed for use in water depths of up to 1000 m. The transducer array includes 111  beams with a 2 deg beam width. Across-track coverage is up to 1500 m and angular coverage is adjustable up to 190 deg. The instrument has pulse lengths of 0.2, 0.7 and 2 ms and a depth resolution of 1, 4 or 8 cm.",Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0385,Kongsberg (Simrad) EM 1002S multibeam echosounder,"A 95 kHz multibeam echosounder, this is the shallow-water version of the EM 1002. The transducer array includes 111 beams with a 2 deg beam width. Across-track coverage is limited to approximately 1000 m and angular coverage is adjustable up to 190 deg. The instrument has a single pulse length of 0.2 ms.","A 95 kHz multibeam echosounder, this is the shallow-water version of the EM 1002. The transducer array includes 111 beams with a 2 deg beam width. Across-track coverage is limited to approximately 1000 m and angular coverage is adjustable up to 190 deg. The instrument has a single pulse length of 0.2 ms.",Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0386,Kongsberg (Simrad) EM 120 multibeam echosounder,"A low frequency (12 kHz) multibeam echosounder with full ocean depth capability. The transducer array includes 191 beams with angular coverage adjustable up to 150 deg and a swath width of up to 5.5 times water depth. The instrument has pulse lengths of 2, 5 and 15 ms and a depth resolution of 10 to 40 cm.","A low frequency (12 kHz) multibeam echosounder with full ocean depth capability. The transducer array includes 191 beams with angular coverage adjustable up to 150 deg and a swath width of up to 5.5 times water depth. The instrument has pulse lengths of 2, 5 and 15 ms and a depth resolution of 10 to 40 cm.",Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0492,Kongsberg EM 122 multibeam echosounder,A multibeam 12 kHz echsounder designed for high resolution seabed mapping. It uses both Continuous Wave (CW) and Frequency Modulated (FM) sweep pulses with pulse compression on reception in order to increase the maximum used swath width. This system has up to 288 beams/432 soundings per swath with pointing angles which are automatically adjusted according to achievable coverage or operator defined limits. The transducers are modular linear arrays in a Mills cross configuration with separate units for transmit and receive. It has a depth range of 20 to 11000 m and a depth resolution of 1 cm.,The Kongsberg (Simrad) EM 122 multibeam 12 kHz echsounder designed for high resolution seabed mapping. It uses both Continuous Wave (CW) and Frequency Modulated (FM) sweep pulses with pulse compression on reception in order to increase the maximum used swath width. This system has up to 288 beams/432 soundings per swath with pointing angles which are automatically adjusted according to achievable coverage or operator defined limits.,Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1029,Kongsberg (Simrad) EM 302 multibeam echosounder,"Designed to map almost all of the ocean floors excepting the deep trenches with an unsurpassed resolution and accuracy.  Replaces the EM 300 model.  Better for smaller vessels, and for sea depths of less than 2-3000m.  Scientists use the system to obtain detailed maps of the seafloor.","Designed to map almost all of the ocean floors excepting the deep trenches with an unsurpassed resolution and accuracy.  Replaces the EM 300 model.  Better for smaller vessels, and for sea depths of less than 2-3000m.  Scientists use the system to obtain detailed maps of the seafloor.",Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9091,Kongsberg EM EM710 multibeam echosounder,"Konsberg EM710 multibeam, scientist use the system to obtain detailed maps of the seafloor","Konsberg EM710 multibeam, scientist use the system to obtain detailed maps of the seafloor",Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L05/157,multi-beam echosounders,Instruments that measure water depth along several tracks parallel to the platform track by timing pulses of sound reflected on the seafloor.,multiple formed beam mapping sonar system,Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1016,Sea Beam multibeam echosounder,A multibeam echosounder is a device typically used by hydrographic surveyors to determine the depth of water and the nature of the seabed.,A multibeam echosounder is a device typically used by hydrographic surveyors to determine the depth of water and the nature of the seabed.,Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0198,Simrad EK-60 echosounder,A split-beam scientific echosounder primarily designed for fisheries research. It can operate seven frequencies simultaneously ranging from 18 to 710 kHz. Real time echo integration and target strength analysis in an unlimited number of layers is provided as well as storage of raw data for replay or analysis in one of several post-processing software packages such as Simrad's BI60.,Simrad EK60 Scientific echo sounderMulti frequency application for species identification Simultaneous transmission of all frequencies,Multibeam,multibeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9100,MC800 multicorer,"Multi-Corer MC-800 comes complete with frame, spyder, 8 complete polycarbonate sample tubes and aluminum tube holders, lead weight mold","Multi-Corer MC-800 comes complete with frame, spyder, 8 complete polycarbonate sample tubes and aluminum tube holders, lead weight mold",Multicorer,sediment corer,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0304,IXSEA Photonic Inertial Navigation System,"PHINS, or PHotonic Inertial Navigation System (INS) that outputs position, heading, pitch, roll, heave, depth and velocity. The PHINS uses a high accuracy inertial measurement unit and produces positional data with an accuracy ranging from metres to cm, depending on the specific instrumentation setup. INS drift performance is known to be inadequate without a velocity input from an ADCP.","PHINS, or PHotonic Inertial Navigation System (INS) that outputs position, heading, pitch, roll, heave, depth and velocity. The PHINS uses a high accuracy inertial measurement unit and produces positional data with an accuracy ranging from metres to cm, depending on the specific instrumentation setup. INS drift performance is known to be inadequate without a velocity input from an ADCP.",Navigation,navigation device,faultGPS;faultGyro,OK-ARM1,1/26/2014,,None
R2RE/1074,Seapath 330,"The Seapath 330 product uses dual frequency GNSS receiver, inertial technology and processing algorithms to provide the best possible accuracy in position, attitude and timing. Data can be configured with an RTK reference station and a UHF radio data linktelemetered via radio link or raw satellite data can be logged for post processing. Subdecimeter position accuracy can be achieved through download of satellite orbit and clock data from internet and by post processing the satellite data.","The Seapath 330 product uses dual frequency GNSS receiver, inertial technology and processing algorithms to provide the best possible accuracy in position, attitude and timing. Data can be telemetered via radio link or raw satellite data can be logged for post processing.",Navigation,navigation device,start;stop;other,MAYBE,1/26/2014,,None
R2RE/1075,Ben Van Mooy prototype net trap,Ben Van Mooy prototype net trap ?????,Instrument that does not have a controlled vocabulary term,Net_trap,plankton net,deploy;maxDepth;recover;abort;other,LITTLEUSE,1/26/2014,,None
R2RE/1076,Van Mooy Net_trap and Buesseler PIT_trap,Van Mooy Net_trap and Buesseler PIT_trap ?????,combined deployment of Van Mooy Net_trap and Buesseler PIT_trap,NetPIT_trap,plankton net,deploy;maxDepth;recover;abort;other,LITTLEUSE,1/26/2014,,None
R2RE/1077,Net trap system,Net trap system ?????,,NetTrap,plankton net,deploy;maxDepth;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1034,NOAA SCS data acquisition system,NOAA SCS data acquisition system description goes here,NOAA SCS data acquisition system description goes here,NOAA SCS,dataacq system,start;stop;service;other,OK-ARM1,1/23/2014,,None
R2RE/9082,Ocean Bottom Seismometer - unspecified type,a self contained data-acquisition system which free falls to the ocean floor and records seismic data generated by airguns and earthquakes,a self contained data-acquisition system which free falls to the ocean floor and records seismic data generated by airguns and earthquakes,OBS,seismometer,deploy;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9107,Ocean Bottom Seismometer - SIO,OBS from SIO,OBS from SIO,OBS_SIO,seismometer,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
R2RE/9108,Ocean Bottom Seismometer - SIO Abalone,SIO Abalone,OBS from SIO; Abalone type,OBS_SIOAbalone,seismometer,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
R2RE/9109,Ocean Bottom Seismometer - OBSIP,Seismometer from the OBSIP(Ocean Bottom Seismograph Pool),Seismometer from the OBSIP(Ocean Bottom Seismograph Pool),OBS_WHOI,seismic tool,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
R2RE/1022,Bird Observer,Humans who estimate parameter(s) through observation of birds.,Humans who estimate parameter(s) through observation of birds.,ObserverBirds,observer,start;end;other,OK-ARM1,1/23/2014,,None
R2RE/1078,Observer of marine mammal and avian macrofauna,Humans who estimate parameter(s) through observation of mamals and avian macrofauna,Observer of marine mammal and avian macrofauna,ObserverMacroFauna,observer,start;end;other,LITTLEUSE,1/26/2014,,None
R2RE/1023,Marine Mammal Observer,Humans who estimate parameter(s) through observation of marine mammals.,Humans who estimate parameter(s) through observation of marine mammals.,ObserverMammals,observer,start;end;other,OK-ARM1,1/23/2014,,None
R2RE/9064,OOIAST2: OOI AST2 Hybrid Profiler Mooring SIO,The OOI At-Sea-Test 2 (AST2) Global Hybrid Profiler Mooring was deployed on Sept. 26. 2011 in approximately 2500 meters of water at a latitude of 39 degree North near the Pioneer Area which is south of Woods Hole. The Global Hybrid Profiler Mooring (GHPM) consists of a Surface Piercing Profiler (SPP or SeaCycler) to perform profiling measurements in the upper 150m of the water column and a Wire Following Profiler (WFP or McLane Moored Profiler) which takes profiling measurements 3 times per day between 300m to 2300m. Communication between the SPP and the lower part of the mooring (including the WFP) takes place inductively via the SIO controller in 2285m depth which collects all data and passes them to the SPP. The data from all these instruments get transmitted to shore through the satellite communication link of the Surface Piercing Profiler. The AST2 GHPM is a prototype of the Global GHPM moorings that will be deployed at the four Global OOI sites.  http://mooring.ucsd.edu/index.html?/projects/ooi/ooi_data.html,The OOI At-Sea-Test 2 (AST2) Global Hybrid Profiler Mooring was deployed on Sept. 26. 2011 in approximately 2500 meters of water at a latitude of 39 degree North near the Pioneer Area which is south of Woods Hole.,OOIAST2,mooring,deployStart;deployEnd;recoveryStart;recoveryEnd;other,LITTLEUSE,1/23/2014,,None
R2RE/1057,User Specified Instrument,Instrument that does not have a controlled vocabulary term,Instrument that does not have a controlled vocabulary term,OpticalFloat,drifter/float,deploy;recover;abort;other,Yes,1/26/2014,,None
L22/TOOL0363,Teledyne RDI Ocean Surveyor 150kHz vessel-mounted ADCP,"The Teledyne RDI 150kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship. This ADCP provides a vertical cell resolution of 4 or 8 m, a maximum range of 200-400 m, precision of 9-30 cm/s, velocity range of -5 to 9 m/s, velocity accuracy of +/-0.5 cm/s and a maximum ping rate of 1.5. It can be used in either narrowband or broadband mode.",The Teledyne RDI 150kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship. ,OS150 ADCP,,start;stop;service;other,OK-ARM1,,,
R2RE/1024,Instrument Details Specified Elsewhere - DEPRICATED,USE TERM R2RE/1057 INSTEAD,This is a placeholder for eventlogger and other systems that allow users to specify their own instrumentation. Such entries are tagged using this vocabulary term so that the actual instrument make and model can be researched.,Other,unknown,start;end,DUPLICATE,1/23/2014,,None
R2RE/9027,PCO2,instrument that measures partial pressure of dissolved carbon dioxide,measures partial pressure of dissolved carbon dioxide,PCO2,dissolved gas sensor,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1079,Ken Buesseler prototype,No Definition,Ken Buesseler prototype possibly attached to some Net Trap deployments,PIT_trap,custom device,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1080,Particle Interceptor Trap,No Definition,Instrument that does not have a controlled vocabulary term,PIT_trap,sediment trap,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1081,hand held stern-deployed plankton net,No Definition,Instrument that does not have a controlled vocabulary term,PlanktonNetTow,plankton net,deploy;maxDepth;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/5002,Plankton Net Tow,No description,Instrument that does not have a controlled vocabulary term,PlanktonNetTow,sampling procedure,deploy;recover;abort;other,PROCESS,1/26/2014,,None
R2RE/1082,towed plankton net with a CTD,No Definition,towed plankton net with a CTD,PlanktonTowCTD,plankton net,deploy;maxDepth;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/5003,Plankton Tow CTD,No description,Instrument that does not have a controlled vocabulary term,PlanktonTowCTD,sampling procedure,start;end;abort;other,PROCESS,1/26/2014,,None
R2RE/9092,Kongsberg Topas PS18,Kongsberg TOPAS PS 18 parametric sub-bottom profilers comprises of the following:Transducer - 8 x 16 channels Transceiver U,Kongsberg TOPAS PS 18 parametric sub-bottom profilers comprises of the following:Transducer - 8 x 16 channels Transceiver U,PS18,sub-bottom profiler,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0080,Institute of Oceanographic Sciences psychrometer,"A psychrometer designed by Institute of Oceanographic Sciences (now National Oceanography Centre) to measure wet and dry bulb atmospheric temperature. The instrument consisted of two similar thermometers that were mounted side by side. The dry bulb has its bulb exposed to the air; the wet bulb was wrapped in an absorbent material (muslin), which was immersed in water and served as a wick.",Psychrometer designed by Institute of Oceanographic Sciences (now National Oceanography Centre) to measure wet and dry bulb atmospheric temperature. The instrument consisted of two similar thermometers that were mounted side by side.,Psychrometer,meteorological device,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0082,Kipp and Zonen CM11 pyranometer,A pyranometer that measures solar irradiance with a spectral response from 310-2800 nm. It is housed in a weatherproof titanium canister that has been painted with a very flat black paint that absorbs radiation. A small glass dome at the top of the instrument is allows light to enter the sensor. Light levels are detected as temperature changes creating voltages in fine wire coil detectors.,A pyranometer that measures solar irradiance with a spectral response from 310-2800 nm. It is housed in a weatherproof titanium canister that has been painted with a very flat black paint that absorbs radiation. A small glass dome at the top of the instrument is allows light to enter the sensor.,Pyranometer,meteorological device,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0083,Eppley Precision Infrared Radiometer Pyrgyometer,The Eppley Precision Infrared Radiometer (PIR) pyrgyometer measures longwave (infrared) radiation. It is housed in a weatherproof titanium canister that has been painted with a very flat black paint that absorbs radiation. A small glass dome at the top of the instrument is covered with an 'interference coating' which allows only infrared radiation to come through. Light levels are detected as temperature changes creating voltages in fine wire coil detectors.,The Eppley Precision Infrared Radiometer (PIR) pyrgyometer measures longwave (infrared) radiation. It is housed in a weatherproof titanium canister that has been painted with a very flat black paint that absorbs radiation.,Radiometer,meteorological device,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L05/122,radiometers,Instrument that measures the intensity of electromagnetic radiation in either the atmosphere or the water column.,"measures radiation - pyranometer, pyrheliometer, pyrgeometer, albedometer, etc.",Radiometer,radiometer,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L05/381,precipitation gauges,"Instruments that measure either the rate of fall or integrated amount of rain, snow, sleet, hail or graupel.","Instruments that measure either the rate of fall or integrated amount of rain, snow, sleet, hail or graupel.",Raingauge,meteorological package,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/NETT0147,Reeve net - Reeve (1981),"A very large acrylic cylindrical cod end (30 litres) attached to a simple ring net or a paired net system (with 75 cm diameter nets) to collect fragile gelatinous animals (with 17-litre cod ends). Also describes a pressure activated mechanism to enable the nets to float up the wire to the surface without being affected by the motion of the vessel [Wiebe and Benfield 2003 Plate 3 E, F].",Conventional ring net with a very large acrylic cylindrical cod-end (30 liters) designed to collect fragile gelatinous animals. The net is lowered to a particular depth and then hauled slowly back to the surface (5-10 m/min). Reeve (1981),ReeveNet,plankton net,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1026,Remus Authomomous Underwater Vehicle,Remus make AUV of unknown model,Remus make AUV of unknown model,REMUS,underwater vehicle,start;end;other,OK-ARM1,1/23/2014,,None
R2RE/5008,"ROV,ENG,outreach and summary ",No description,,Reporting,reporting procedure,dailyROV;dailyOps;outreach;sampleSummary;other,PROCESS,1/26/2014,,None
R2RE/9105,Remote  Operated Cable Laying System on ROPOS,A Remote Operated Cable Laying System attached to ROV ROPOS,A Remote Operated Cable Laying System attached to ROV ROPOS,ROCLS,underwater vehicle tool,deploy;recover;abort;other,LITTLEUSE,1/26/2014,,None
R2RE/9067,ROV ROPOS,http://www.ropos.com/index.php?option=com_content&view=article&id=17&Itemid=19,http://www.ropos.com/index.php?option=com_content&view=article&id=17&Itemid=19,ROV-ROPOS,underwater vehicle,deploy;recover;abort;other,MAYBE,1/23/2014,,None
R2RE/1087,OSU-Chadwick Bottom Pressure and Tilt,No Definition,,RSN BOTPT,custom device,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1088,"Kongsberg custom digital still camera, pan-tilt, lights, laser",No Definition,,RSN CAMDS,cameras,start;end;abort;other,MAYBE,1/26/2014,,None
R2RE/1089,"UW-APL custom HD camera, pan-tilt, lights, laser",No Definition,,RSN CAMHD,cameras,start;end;abort;other,MAYBE,1/26/2014,,None
R2RE/1090,UCSD-Tryon Benthic Flow Meter,No Definition,,RSN FLOBN-C,flow meter,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1091,UW-Solomon Benthic Flow Meter,No Definition,,RSN FLOBN-M,flow meter,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1092,Harvard-Girguis Mass Spectrometer,No Definition,,RSN MASSP,mass spectrometer,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1093,Gurlap CMG-1T w/ CMG-5T accelerometer and hydrophone,No Definition,,RSN OBSBB-HYDLF,seismometer,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1094,Guralp custom short period seismometer,No Definition,,RSN OBSSP,seismometer,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1095,MBARI-Wheat Osmotic fluid sampler,No Definition,,RSN OSMOI,custom device,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1102,SBE 54 Tsunameter Seafloor Pressure Sensor,No Definition,,RSN PREST,pressure sensor,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1096,"PMEL-Butterfield integrated temperature sensors, McLane RAS and McLane PPS",No Definition,,RSN RASFL-PPSDN,mixed sensor systems,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1097,Observatory Node / Module,No Definition,,RSN secondaryNode,custom device,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1098,UW-Proskurowski Thermistor Array,No Definition,,RSN TMPSF,thermisor array,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1099,UW-Lilley Temperature Resistivity Sensor,No Definition,,RSN TRHPH,unknown,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1100,Nobska MAVS-4 Acoustic Current Meter,No Definition,,RSN VEL3D,current meter,deploy;recover;surveyedPosition;other,MAYBE,1/26/2014,,None
R2RE/1101,RU25 glider,No Definition,,RU25_glider,underwater vehicle,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/1085,Satellite Communications - C and Ku Band,Satellite Commuications system using both C-band or Ku-band ,Satellite systems including both Cband and KuBand,SatComm,comm device,start;end;startTX;stopTX;powerAdjust;other;readings,LITTLEUSE,1/26/2014,,None
R2RE/1086,,,,,,,LITTLEUSE,,,
L22/TOOL0266,Sea-Bird SBE 39 temperature recorder,"A high-accuracy temperature recorder (pressure optional) with internal battery and non-volatile memory for deployment at depths up to 10500 meters. It is intended for moorings or other long-term, fixed-site applications, as well as shorter-term deployments on nets, towed vehicles or ROVs. Calibration coefficients stored in EEPROM allow the SBE 39 to transmit data in engineering units. The SBE 39 thermistor has a long history of exceptional accuracy and stability (typical drift is less than 0.002C per year). The SBE 39 communicates directly with a computer via a standard RA-232 interface. For more information see http://www.bodc.ac.uk/data/documents/nodb/108627/","A high-accuracy temperature recorder (pressure optional) with internal battery and non-volatile memory for deployment at depths up to 10500 meters. It is intended for moorings or other long-term, fixed-site applications, as well as shorter-term deployments on nets, towed vehicles or ROVs.",SBE 39,temperature sensor,deploy;recover;abort;other,OK-ARM1,1/24/2014,,None
L22/TOOL0040,Sea-Bird SBE 25 Sealogger CTD,"A compact self-contained CTD comprising a conductivity sensor plumbed into a pumped water supply and separate pressure and temperature sensor modules. The whole unit is mounted in a stainless steel cage with a battery pack, data logger and memory. A dissolved oxygen sensor may be plumbed into the pumped water supply and other sensor modules such as fluorometers and transmissometers may be mounted in the cage and interfaced to the data logger. The instrument may also be used with external power and data logging through an RS-232 interface.","A compact self-contained CTD comprising a conductivity sensor plumbed into a pumped water supply and separate pressure and temperature sensor modules. The whole unit is mounted in a stainless steel cage with a battery pack, data logger and memory.",SBE25,unknown,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
R2RE/1084,SeaFlow Flow Cytometer,SeaFlow measures phytoplankton in surface seawater from underway pump; by flow cytometry,SeaFlow measures phytoplankton in surface seawater from underway pump; by flow cytometry,SeaFlowCyto,pump system,start;sample;end;abort;other,OK-ARM1,1/26/2014,,None
L22/TOOL0474,Marine Magnetics SeaSPY Marine Magnetometer,"A marine magnetometer that measures the ambient magnetic field using a specialised branch of nuclear Magnetic Resonance technology applied to hydrogen nuclei. It uses an Overhauser sensor that allows omnidirectional data collection regardless of the direction of the ambient magnetic field. The sensor is accurate to 0.1 nT with a resolution of 0.01 nT. The magnetometer and associated electronics are held in a fibreglass towfish and the SeaSPY is available in three depth ratings: 1000 m, 3000 m and 6000 m. Optional extras include a pressure sensor, altimeter, transponder and side scan integration.",A marine magnetometer that measures the ambient magnetic field using a specialised branch of nuclear Magnetic Resonance technology applied to hydrogen nuclei. It uses an Overhauser sensor that allows omnidirectional data collection regardless of the direction of the ambient magnetic field.,SeaSPY magnetometer,magnetometer,deploy;revcover;abort;other,OK-ARM1,1/23/2014,,None
