entrykey,entryterm,entrytermabbr,entrytermdef,entrytermlastmod,TermType,ClosestMapping,MapStatus,AvailVocabTerms
R2RE/9064,OOIAST2: OOI AST2 Hybrid Profiler Mooring SIO,,The OOI At-Sea-Test 2 (AST2) Global Hybrid Profiler Mooring was deployed on Sept. 26. 2011 in approximately 2500 meters of water at a latitude of 39 degree North near the Pioneer Area which is south of Woods Hole. The Global Hybrid Profiler Mooring (GHPM) consists of a Surface Piercing Profiler (SPP or SeaCycler) to perform profiling measurements in the upper 150m of the water column and a Wire Following Profiler (WFP or McLane Moored Profiler) which takes profiling measurements 3 times per day between 300m to 2300m. Communication between the SPP and the lower part of the mooring (including the WFP) takes place inductively via the SIO controller in 2285m depth which collects all data and passes them to the SPP. The data from all these instruments get transmitted to shore through the satellite communication link of the Surface Piercing Profiler. The AST2 GHPM is a prototype of the Global GHPM moorings that will be deployed at the four Global OOI sites.  http://mooring.ucsd.edu/index.html?/projects/ooi/ooi_data.html,1/23/2014,DeviceTerm,,tbd,
R2RE/9065,Raytheon RD-500 Echo Sounder,,"Each unit operates at a frequency of 80 KHz, and is most effective in water depths less than 1000 m. The RD-500 can be used as a fish finder or to detect acoustic returns below the ship. The data is displayed on a dry type 204 mm wide paper and also on a digital display with a range of up to 99.9 scale divisions in steps of 1/10 of scale unit. Unit of measurement can be feet, meters or fathoms.  http://www.moc.noaa.gov/rb/science/equipment.html",1/23/2014,DeviceTerm,,tbd,
R2RE/9066,ROV Jason,,"The Remotely Operated Vehicle (ROV) Jason is operated by the Deep Submergence Laboratory (DSL) at Woods Hole Oceanographic Institution (WHOI). Jason is a two-body ROV system with a 10-kilometer (6-mile) fiber-optic cable that delivers electrical power and commands from the ship through Medea and down to Jason, which then returns data and live video imagery. Medea serves as a shock absorber, buffering Jason from the movements of the ship (see URL: http://www.whoi.edu/page.do?pid=8423.)",1/23/2014,DeviceTerm,,tbd,
R2RE/9067,ROV ROPOS,,http://www.ropos.com/index.php?option=com_content&view=article&id=17&Itemid=19,1/23/2014,DeviceTerm,,tbd,
R2RE/9068,Science Interface Assembly,,,1/23/2014,,,tbd,
R2RE/9069,Sediment Trap,,USE TERM L05/33 INSTEAD. Sediment traps are specially designed containers deployed in the water column for periods of time to collect particles from the water column falling toward the sea floor. In general a sediment trap has a jar at the bottom to collect the sample and a broad funnel-shaped opening at the top with baffles to keep out very large objects and help prevent the funnel from clogging. This designation is used when the specific type of sediment trap was not specified by the contributing investigator.,1/23/2014,DeviceTerm,,tbd,
R2RE/9070,Sediment Trap - Floating,,Floating sediment traps are specially designed sampling devices deployed to float in the water column (as opposed to being secured to a mooring at a fixed depth) for periods of time to collect particles from the water column that are falling toward the sea floor. In general a sediment trap has a container at the bottom to collect the sample and a broad funnel-shaped opening at the top with baffles to keep out very large objects and help prevent the funnel from clogging. The 'Sediment Trap -Floating' designation is used for a floating type of sediment trap about which no other design details are known.,1/23/2014,DeviceTerm,,tbd,
R2RE/9071,Sediment Trap - Moored,,"A sediment trap moored at a specific depth in the water column, in a particular location.",1/23/2014,DeviceTerm,,tbd,
R2RE/9072,small boat,,,1/23/2014,,,tbd,
R2RE/9073,Surface Velocity Program Drifter,,"Modern satellite-tracked surface drifting buoy (drifter).  The modern drifter is a high-tech version of the message in a bottle. It consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether. The buoy measures temperature and other properties, and has a transmitter to send the data to passing satellites. The drogue dominates the total area of the instrument and is centered at a depth of 15 meters beneath the sea surface.   Lumpkin, R. and M. Pazos, 2006: Measuring surface currents with Surface Velocity Program drifters: the instrument, its data, and some recent results. Chapter two of Lagrangian Analysis and Prediction of Coastal and Ocean Dynamics (LAPCOD) ed. A. Griffa, A. D. Kirwan, A. J. Mariano, T. Ozgokmen, and T. Rossby.",1/23/2014,DeviceTerm,,tbd,
R2RE/9074,Teledyne Gateway Buoy,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9075,Trawl custom,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9076,underwater glider,,"An underwater glider is a type of autonomous underwater vehicle (AUV) that uses small changes in its buoyancy in conjunction with wings to convert vertical motion to horizontal, and thereby propel itself forward with very low power consumption. While not as fast as conventional AUVs, gliders using buoyancy-based propulsion represent a significant increase in range and duration compared to vehicles propelled by electric motor-driven propellers, extending ocean sampling missions from hours to weeks or months, and to thousands of kilometers of range. Gliders follow an up-and-down, sawtooth-like profile through the water, providing data on temporal and spatial scales unavailable to previous AUVs, and much more costly to sample using traditional shipboard techniques.",1/23/2014,DeviceTerm,,tbd,
R2RE/9077,UnderwayCTD?,,,1/23/2014,,,tbd,
R2RE/9078,Vent camera,,High speed video camera used for hydrothermal vent flow,1/23/2014,DeviceTerm,,tbd,
R2RE/9079,Regional scaled nodes,,,1/23/2014,,,tbd,
R2RE/9080,Acoustic Sound Source,,Acoustic Sound Source,1/23/2014,DeviceCatTerm,,tbd,
R2RE/9081,J15-3,,"A transducer for low-audio and infrasonic frequencies, for extra depth, and with a capability of transmitting three different signals simultaneously.",1/23/2014,DeviceTerm,,tbd,
R2RE/9082,Ocean Bottom Seismometer - unspecified type,,a self contained data-acquisition system which free falls to the ocean floor and records seismic data generated by airguns and earthquakes,1/23/2014,DeviceTerm,,tbd,
R2RE/9083,ocean bottom seismometer - DEPRICATED,,USE TERM R2RE/9082 INSTED. A seismometer that is designed to record the earth motion under oceans and lakes from man-made sources and natural sources,1/23/2014,DeviceCatTerm,,tbd,
R2RE/9084,Ocean Bottom Seismometer - Standard Lamont,,No Definition,1/23/2014,DeviceTerm,,tbd,
R2RE/9085,Ocean Bottom Seismometer - Cascadia Lamont - DEPRICATED,,USE TERM R2RE/1063 INSTEAD,1/23/2014,DeviceTerm,,tbd,
R2RE/9086,Ocean Bottom Seismometer - Boradband,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9087,Ocean Bottom Seismometer - Short Period,,"An OBS that records high-frequency motions(up to hundreds of times per second) and records small, short-period earthquakes used for studying the outer tens of kilometers of the seafloor. ",1/23/2014,DeviceTerm,,tbd,
R2RE/9088,drifter/float,,An autonomous instrument that drifts freely in the ocean.,1/23/2014,DeviceCatTerm,,tbd,
R2RE/9089,towed undulating vehicle,,A towed undulating vehicle is a generic class of instruments.  See the data set specific information for a detailed description. These are often prototype instrument packages designed to make very specific measurements.,1/23/2014,DeviceCatTerm,,tbd,
R2RE/9090,Kongsberg (Simrad) ES60 split beam echosounder,,,1/23/2014,DeviceTerm,,tbd,
R2RE/9091,Kongsberg EM EM710 multibeam echosounder,,"Konsberg EM710 multibeam, scientist use the system to obtain detailed maps of the seafloor",1/23/2014,DeviceTerm,,tbd,
R2RE/9092,Kongsberg Topas PS18,,Kongsberg TOPAS PS 18 parametric sub-bottom profilers comprises of the following:Transducer - 8 x 16 channels Transceiver U,1/23/2014,DeviceTerm,,tbd,
R2RE/9093,Teledyne RDI Ocean Surveyor 150kHz vessel-mounted ADCP - DEPRICATED,,USE TERM L22/TOOL0363 INSTEAD - The Teledyne RDI 150kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship,1/23/2014,DeviceTerm,,tbd,
R2RE/9094,Simrad Split beam EK60,,Simrad EK60 Scientific echo sounderMulti frequency application for species identification Simultaneous transmission of all frequencies,1/23/2014,DeviceTerm,L22/TOOL0198,tbd,L22/TOOL0198
R2RE/9095,Acoustic Centerboard,,an acoustic drop keel (Centerboard). The centerboard is an extension of the hull that can be raised and lowered in the water in order to position the EK 60 spit beam array below the bubble sweep down of the hull and surface bubbles.,1/23/2014,DeviceTerm,,tbd,
R2RE/9096,Soundguard Hydrophone Array,,Towed hydrophone array,1/23/2014,DeviceTerm,,tbd,
R2RE/9097,LDS Logger,,LDS is the LDEO Data System. It is an architecture and collection of software for the automated logging of real-time data sources,1/23/2014,DeviceTerm,,bettermatch?,R2R:dt:acqsys - acqsys
R2RE/9098,CNAV GPS,,CNAV Global Positioning Device,1/23/2014,DeviceTerm,,tbd,
R2RE/9099,Seapath 320,,"Kongsbergrecise Heading, Attitude and Positioning Sensor",1/23/2014,DeviceTerm,,tbd,
R2RE/9100,MC800 multicorer,,"Multi-Corer MC-800 comes complete with frame, spyder, 8 complete polycarbonate sample tubes and aluminum tube holders, lead weight mold",1/23/2014,DeviceTerm,,tbd,
R2RE/9101,Winch - CTD Hydrographic,,CTD Hydrographic Winch with 322 EM cable,1/23/2014,DeviceTerm,,tbd,
R2RE/9102,Winch - Hydrographic,,Hydrographic Winch with .322 cable,1/23/2014,DeviceTerm,,tbd,
R2RE/9103,Trawl Winch with 680 cable,,Trawl Winch with 680 cable,1/23/2014,DeviceTerm,,tbd,
R2RE/9104,Trawl Winch with 9/16 cable,,Trawl Winch with 9/16 cable,1/23/2014,DeviceTerm,,tbd,
R2RE/9105,Remote  Operated Cable Laying System on ROPOS,,A Remote Operated Cable Laying System attached to ROV ROPOS,1/31/2014,DeviceTerm,,tbd,
R2RE/9106,ISP Sediment Trap,,A sediment trap with an in-situ pump,1/31/2014,DeviceTerm,,tbd,
R2RE/9107,Ocean Bottom Seismometer - SIO,,OBS from SIO,1/31/2014,DeviceTerm,,tbd,
R2RE/9108,Ocean Bottom Seismometer - SIO Abalone,,SIO Abalone,1/31/2014,DeviceTerm,,tbd,
R2RE/9109,Ocean Bottom Seismometer - OBSIP,,Seismometer from the OBSIP(Ocean Bottom Seismograph Pool),1/31/2014,DeviceTerm,,tbd,
R2RE/9110,Sediment Corer - DEPRICATED,,USE TERM L05/51 INSTEAD - Device for taking sediment cores,1/31/2014,DeviceTerm,,tbd,
R2RE/9111,SOLO Float,, drifting instrument with satellite communication and acoustic tracking capabilities that measures ocean temperature and salinity,2/24/2014,DeviceTerm,,tbd,
R2RE/9998,R2R Software Test Device,,Andy testing this one on 2014-02-04,2/4/2014,DeviceTerm,,tbd,
R2RE/9999,look up in seavox,,,1/23/2014,Undefined,,tbd,
entrykey,entryterm,entrytermabbr,entrytermdef,entrytermlastmod,,,,
